ID,Epic,Task,Phase,Phase Group,Priority,Status,Critical Path,Sequence,Dependencies,Gate,Owner Agent,Acceptance Criteria,Next Action,Notes
T001,Upstream Preservation,Document upstream workflows,Phase 1,Foundation,P0,Complete,Yes,001,,Analysis Gate,Repository Analysis Agent,Analysis report exists,None,Preserve original scripts
T002,Apple Silicon,Add macOS setup script,Phase 2,Foundation,P0,Complete,No,010,T001,Runtime Gate,Platform Runtime Agent,setup-mac.sh exists and validates USB,None,Model pulls depend on Ollama availability
T003,Apple Silicon,Improve macOS launcher,Phase 2,Foundation,P0,Complete,No,011,T002,Runtime Gate,Platform Runtime Agent,start-mac.command logs and prints URLs,None,Runtime must be tested on target Macs
T004,Linux NUC,Add NUC setup script,Phase 2,Foundation,P0,Complete,Yes,012,T001,Runtime Gate,Platform Runtime Agent,setup-linux.sh exists and detects Ollama,None,Does not install host packages
T005,Linux NUC,Add NUC launcher,Phase 2,Foundation,P0,Complete,Yes,013,T004,Runtime Gate,Platform Runtime Agent,start-linux.sh validates USB and avoids killing services,None,Ports are checked before launch
T006,AnythingLLM GUI,Preserve AnythingLLM startup,Phase 2,Foundation,P0,Complete with Warnings,No,014,T001,GUI Gate,GUI Integration Agent,Existing flow remains available,None,USB AppImage installed; LAN port 3001 still requires Docker server runtime or graphical desktop session on target host
T007,Open WebUI GUI,Add Open WebUI detection,Phase 2,Foundation,P1,Complete,No,015,T006,GUI Gate,GUI Integration Agent,Launcher checks OPENWEBUI_BIN and PATH,None,Open WebUI must be installed on host or configured
T008,Ollama Backend,Disable remote Ollama by default,Phase 2,Foundation,P0,Complete,Yes,016,T002;T004,Model Gate,Model Runtime Agent,ENABLE_REMOTE_OLLAMA defaults false,None,No auth on Ollama API
T009,ChromaDB Persistence,Create data/chroma path,Phase 2,Foundation,P1,Complete,Yes,017,T012,Data Gate,RAG Data Agent,Writable path exists and is backed up,None,No migrations implemented
T010,Remote LAN Access,Print local and LAN URLs,Phase 2,Foundation,P0,Complete,Yes,018,T005,Access Gate,Network Access Agent,scripts/get-lan-url.sh works,None,Firewall config remains host responsibility
T011,User Authentication,Add env auth policy,Phase 2,Foundation,P0,Complete with Warnings,No,019,T007,Security Gate,Security Agent,ENABLE_AUTH defaults true,None,Lightweight GUIDE WebUI enforces HTTP Basic auth when ENABLE_AUTH=true; TLS requires a separate reverse proxy
T012,Backup Recovery,Add backup script,Phase 2,Foundation,P0,Complete,No,020,,Recovery Gate,Recovery Agent,Backup archive created under backups,None,Generated archives ignored by git
T013,Health Checks,Add Linux and macOS health checks,Phase 3,Foundation,P0,Complete,Yes,021,T002;T005,Validation Gate,Validation Agent,Reports generated under reports,None,Healthcheck reports corpus manifest Chroma index count zimdump models and service reachability
T014,Document Ingestion,Stage documents non-destructively,Phase 2,Foundation,P1,Complete,No,022,T012,Data Gate,Document Agent,Source files preserved,None,GUI import remains manual
T015,Future GUIDE,Reserve GUIDE path,Phase 4,GUIDE Platform,P2,Complete,No,030,T010;T011,Architecture Gate,Architecture Agent,GUIDE documented and data paths reserved,None,data/guide is reserved and actively used; config/services.json contains guide-* service metadata
